date,station_uuid,diesel,e5,e10,dieselchange,e5change,e10change
2014-06-08 10:42:01+02,3cdb2057-1b1f-4cdf-802f-c5470d8bfd9e,1.349,1.559,1.519,1,1,1
2014-06-08 10:42:01+02,3dfcfad4-a2b2-4583-9777-ed2105840c23,1.299,1.519,1.479,1,1,1
2014-06-08 10:42:01+02,430f6f71-72cb-4996-9d4b-bb12d1793a92,1.329,1.529,1.489,0,1,1
2014-06-08 10:42:01+02,44463e0d-14b9-476e-9e00-8b1cb102f43f,1.329,1.639,1.599,1,0,0
2014-06-08 10:42:01+02,44eb291f-06e6-4d55-8ad3-9d98ba21011f,1.319,1.539,1.499,0,1,1
2014-06-08 10:42:01+02,492294ce-7213-4204-95a1-8c0e6b8a7387,1.359,1.559,1.519,1,1,1
2014-06-08 10:42:01+02,4a9d9abb-20e6-4433-9e33-5e4550a64d07,1.359,1.579,1.539,1,1,1
2014-06-08 10:42:01+02,4f86ded2-8543-4157-8715-b7d108ec6178,1.309,1.529,-0.001,1,0,0
2014-06-08 10:42:01+02,500980e9-81a3-467f-bb22-cc7d42cb5fe4,1.359,1.559,-0.001,1,1,0
2014-06-08 10:42:01+02,51d4b4b9-a095-1aa0-e100-80009459e03a,1.309,1.519,1.479,1,0,0
2014-06-08 10:42:01+02,51d4b501-a095-1aa0-e100-80009459e03a,1.309,1.519,1.479,1,0,0
2014-06-08 10:42:01+02,51d4b507-a095-1aa0-e100-80009459e03a,1.289,1.509,1.469,1,1,1
2014-06-08 10:42:01+02,51d4b50c-a095-1aa0-e100-80009459e03a,1.309,1.529,1.489,0,1,1
2014-06-08 10:42:01+02,51d4b570-a095-1aa0-e100-80009459e03a,1.329,1.519,1.479,1,1,1
2014-06-08 10:42:01+02,51d4b586-a095-1aa0-e100-80009459e03a,1.339,1.559,1.519,1,1,1
2014-06-08 10:42:01+02,51d4b60d-a095-1aa0-e100-80009459e03a,1.289,1.509,1.469,1,1,1
2014-06-08 10:42:01+02,51d4b66c-a095-1aa0-e100-80009459e03a,1.289,1.509,1.469,1,1,1
2014-06-08 10:42:01+02,51d4b69e-a095-1aa0-e100-80009459e03a,1.309,1.519,1.479,1,1,1
2014-06-08 10:42:01+02,51d4b707-a095-1aa0-e100-80009459e03a,1.349,1.549,1.509,1,1,1
2014-06-08 10:42:01+02,5478e6ee-7a40-4521-b79a-21b1e004b795,1.319,1.519,1.479,1,0,0
2014-06-08 10:42:01+02,5700fea7-40df-4404-8574-e3c1706414c4,1.359,1.559,1.519,1,1,1
2014-06-08 10:42:01+02,5ba15ca8-1050-47fd-97ad-60c30b05eb11,1.349,1.559,1.519,1,1,1
2014-06-08 10:42:01+02,5c506321-2599-4447-81dd-531864067c2e,1.329,1.539,1.499,0,1,1
2014-06-08 10:42:01+02,5c83f3cc-83cc-4778-85e0-ff30f6b8c42e,1.339,1.549,1.509,1,1,1
2014-06-08 10:42:01+02,5cb7450d-2691-4feb-80ff-a6f109d3fa66,1.329,1.549,1.509,1,1,1
2014-06-08 10:42:01+02,60be0186-497e-4711-9ccd-710ffaa37d14,1.339,1.519,1.479,1,1,1
2014-06-08 10:42:01+02,62c42eb1-3776-4c5c-aec5-22148a267465,1.369,1.559,1.519,0,1,1
2014-06-08 10:42:01+02,69d67086-b78c-437d-ae23-206915645b1f,1.349,1.569,1.529,1,1,1
2014-06-08 10:42:01+02,6f3030d1-78f8-45f9-86c8-bc6063dde6d5,1.359,1.559,1.519,1,1,1
2014-06-08 10:42:01+02,6f7efe21-eb28-4489-8c56-9f3cd8b558a7,1.339,1.619,1.579,1,1,1
2014-06-08 10:42:01+02,71226f33-64d8-4001-9d0b-62a7b15fad33,1.349,1.569,1.529,1,1,1
2014-06-08 10:42:01+02,72bfdc73-e483-4078-a334-5f65ee988554,1.359,1.559,1.519,0,1,1
2014-06-08 10:42:01+02,72eee2d2-5004-455c-805f-5299df52a90c,1.309,1.549,1.509,1,0,0
2014-06-08 10:42:01+02,77c1259a-27f4-45c0-8a25-3089e23e8866,1.319,1.529,1.489,1,1,1
2014-06-08 10:42:01+02,781f9bbe-bca4-48f0-a7bd-fb52c9d5b140,1.299,1.509,1.469,1,1,1
2014-06-08 10:42:01+02,79055a3a-b70f-44a9-9b31-aa1f0ec5fb7f,1.319,1.539,1.499,1,1,1
2014-06-08 10:42:01+02,7e3aa242-1cbb-4d7b-917c-5960c231ac39,1.339,1.559,1.519,1,1,1
2014-06-08 10:42:01+02,80c28faf-394b-4675-8a8e-285db96d199e,1.299,1.519,1.479,1,1,1
2014-06-08 10:42:01+02,82ef2b95-2707-4759-b609-ac0711777c78,1.349,1.539,1.499,1,0,0
2014-06-08 10:42:01+02,83f831fe-41d6-4897-8d98-d2914a6a2afa,1.339,1.539,1.499,1,1,1
2014-06-08 10:42:01+02,85e28717-925d-443e-9cb3-4e4b2901ef84,1.309,1.529,1.489,1,1,1
2014-06-08 10:42:01+02,87174ea0-34ea-45b3-9258-d0d111343bd5,1.429,1.629,1.589,1,1,1
2014-06-08 10:42:01+02,87f89284-bf36-402a-b9f4-0e1ac6f63118,1.349,1.559,1.519,1,1,1
2014-06-08 10:42:01+02,90048d20-07e0-400a-83f8-d506867f8d4c,1.349,1.539,1.499,1,1,1
2014-06-08 10:42:01+02,928bbbb1-5330-444e-ba75-757f3038f584,1.359,1.569,1.529,1,1,1
2014-06-08 10:42:01+02,938c082c-e2c6-4292-8b2c-cdf83036e555,1.359,1.579,1.539,1,1,1
2014-06-08 10:42:01+02,949b24cd-d099-413d-9b89-b44423fddcc1,1.319,1.519,1.479,0,1,1
2014-06-08 10:42:01+02,95086e80-17ff-466d-8201-a43a2de7157a,1.339,1.539,1.499,1,1,1
2014-06-08 10:42:01+02,9516ea04-a21b-478c-aaa6-f69e690a28f8,1.329,1.539,1.499,1,1,1
2014-06-08 10:42:01+02,9543bddd-ce3c-4c98-99d7-3402750c7bd2,1.309,1.529,1.489,1,1,1
2014-06-08 10:42:01+02,9614abd0-2455-4bcb-a275-29d521baa81f,1.314,1.544,1.504,1,0,0
2014-06-08 10:42:01+02,971984d4-c834-4dad-973e-6b60be6f7bef,1.329,1.549,1.509,0,1,1
2014-06-08 10:42:01+02,97e18b87-c938-49e3-bbe1-a0435f9e6c31,1.359,1.579,1.539,1,1,1
2014-06-08 10:42:01+02,992b74cc-d472-4c61-8282-a50573b2709b,1.329,1.539,1.499,1,0,0
2014-06-08 10:42:01+02,99da272a-9eb4-444f-9d84-e1e183f1c26a,1.309,1.539,1.499,1,1,1
2014-06-08 10:42:01+02,9bfb50cb-827e-4812-8e0f-b145758438ca,1.339,1.539,1.499,1,0,0
2014-06-08 10:42:01+02,a125e27d-3bac-47ee-baef-aeea2c01e17a,1.329,1.639,1.599,1,0,0
2014-06-08 10:42:01+02,a2802e19-d088-4627-820c-dade92711510,1.369,1.579,1.539,1,1,1
2014-06-08 10:42:01+02,a4f84ca8-0195-4759-a25b-492ede061558,1.319,1.509,1.469,1,1,1
2014-06-08 10:42:01+02,a91472db-ea23-42c2-95ce-9e2039cc553e,1.349,1.549,1.509,1,1,1
2014-06-08 10:42:01+02,a997e09f-2692-4eec-90bc-f6faca4c934b,1.309,1.539,1.499,1,1,1
2014-06-08 10:42:01+02,a9e8fcc3-ba9d-4981-a7df-2b11f091fad8,1.299,1.509,1.469,1,1,1
2014-06-08 10:42:01+02,aaf6c60a-eba2-4eea-aad4-269d8afd5013,1.349,1.539,-0.001,0,1,0
2014-06-08 10:42:01+02,add4e8c1-1a2f-43bb-a3f0-8174887b430d,1.339,1.569,1.529,1,0,0
2014-06-08 10:42:01+02,af1dc9a7-498e-4e2e-88b9-f019fa8e98ca,1.349,1.559,1.519,1,1,1
2014-06-08 10:42:01+02,b2ef8c3a-625e-4dd6-b9dd-5887f87f289f,1.329,1.599,1.559,1,0,0
2014-06-08 10:42:01+02,b63f1f57-c55d-47d0-a436-c46eaf569c48,1.319,1.529,1.489,0,1,1
2014-06-08 10:42:01+02,b8b6039d-5e5f-4768-9f4e-e73123467b4e,1.359,1.539,1.499,1,0,0
2014-06-08 10:42:01+02,bae4c2cf-1dde-4edc-b394-4da173ee9a72,1.349,1.529,1.489,1,0,0
2014-06-08 10:42:01+02,bc0b77ee-9337-4821-b87c-2855a586e76f,1.359,1.549,1.509,0,1,1
2014-06-08 10:42:01+02,bcdc633f-c6be-4ad6-a187-01541ff9a140,1.299,1.519,1.479,1,0,0
2014-06-08 10:42:01+02,bcef8473-305c-4617-aa90-a87a459786ee,1.319,1.539,1.499,1,1,1
2014-06-08 10:42:01+02,bef65b2c-2a7b-4c54-aa4d-c874fc49f3b9,1.309,1.529,1.489,1,1,1
2014-06-08 10:42:01+02,bfa1df7a-fa5b-4e7c-a993-2f7569393e4f,1.329,1.539,1.499,1,1,1
2014-06-08 10:42:01+02,c080d550-c6ce-46d2-bc99-af48136c3ada,1.369,1.589,1.549,1,1,1
2014-06-08 10:42:01+02,c3d17257-bf1e-45e4-b44d-f405a6c3863c,1.289,1.519,1.479,1,0,0
2014-06-08 10:42:01+02,cd74cb4d-9127-4d6a-8b86-7dbdb44281fd,1.309,1.529,1.489,1,1,1
2014-06-08 10:42:01+02,d1b225c4-4291-46b9-979a-c039c02e383d,1.349,1.559,1.519,0,1,1
2014-06-08 10:42:01+02,d2631d4d-bfad-4a4f-9375-560923bd87c5,1.349,1.539,1.499,1,1,1
2014-06-08 10:42:01+02,d54b3753-93f3-44e7-bb6b-ded140f8326f,1.309,1.499,1.459,0,1,1
2014-06-08 10:42:01+02,dbab9e35-7e49-484d-a8c9-4324eceee612,1.339,1.519,1.479,1,1,1
2014-06-08 10:42:01+02,dbeeec14-f800-4be0-9a3b-c1da7e665a1b,1.309,1.529,1.489,1,1,1
2014-06-08 10:42:01+02,dc644e01-70fd-49d1-8229-4a07565144cd,1.289,1.499,1.459,1,1,1
2014-06-08 10:42:01+02,dc6459db-3618-4c30-96ae-12ec3e3af9ce,1.329,1.519,1.479,1,0,0
2014-06-08 10:42:01+02,ddca6e93-3ca9-4f23-810b-957295b14e73,1.299,1.509,1.469,1,1,1
2014-06-08 10:42:01+02,e08ae314-0c3a-40c4-abb2-a08ace5e3c96,1.319,1.539,1.499,1,0,0
2014-06-08 10:42:01+02,e1a15081-2538-9107-e040-0b0a3dfe563c,1.309,1.509,1.469,1,1,1
2014-06-08 10:42:01+02,e1a15081-25fb-9107-e040-0b0a3dfe563c,1.309,1.509,1.469,1,1,1
2014-06-08 10:42:01+02,e1a15081-262b-9107-e040-0b0a3dfe563c,1.329,1.539,1.499,1,1,1
2014-06-08 10:42:01+02,e250349c-a0c1-4eed-859a-673d9e37b8d8,1.329,1.609,1.569,1,0,0
2014-06-08 10:42:01+02,e8eb89d2-fc39-415c-8c21-2d7239248417,1.329,1.559,1.519,1,0,0
2014-06-08 10:42:01+02,ecf05329-a301-424c-b32e-d032301c234d,1.329,1.509,1.559,1,0,0
2014-06-08 10:42:01+02,ed3a6c74-6ae3-4497-9e26-5914972fea3d,1.289,1.509,1.469,1,0,0
2014-06-08 10:42:01+02,eeeba802-d6bd-42ac-b53c-2b92cd0d24eb,1.319,-0.001,-0.001,1,0,0
2014-06-08 10:42:01+02,f40c2f54-1481-44ea-afb5-8214524ea916,1.339,1.530,1.499,1,1,1
2014-06-08 10:42:01+02,f6a08209-6861-4fb3-9f8b-09b471347b12,1.329,1.549,1.509,1,0,0
2014-06-08 10:42:01+02,f792f876-8098-4249-a9fd-37e8a89c4052,1.349,1.559,-0.001,1,1,0
2014-06-08 10:42:01+02,f81e4ddd-a4a0-4452-aa3c-e421a9bcfe04,1.339,1.559,1.519,1,1,1
2014-06-08 10:42:01+02,f9a0f8fe-63b2-43e7-8bfe-898cb0a394cf,1.319,1.529,1.489,1,0,0
2014-06-08 10:42:01+02,fa772812-cf17-456c-acb0-bb1dc7f59264,1.339,1.559,1.519,1,1,1
2014-06-08 10:42:01+02,fa7e7b54-d16f-437d-b7de-c39f75a7e4f9,1.339,1.559,1.519,1,1,1
2014-06-08 10:42:01+02,fcf7bfc3-34fe-4de6-8f06-153d33421568,1.309,1.569,1.529,1,1,1
2014-06-08 10:42:01+02,fd4f0d3c-caf8-42d1-9a89-53747466314b,1.299,1.519,1.479,1,1,1
2014-06-08 10:42:01+02,fd53b006-7e93-4528-ab78-a1b41afd983d,1.334,1.554,1.514,1,1,1
2014-06-08 10:46:01+02,005056ba-7cb6-1ed2-bceb-5c601f910d18,1.349,1.569,1.529,1,0,0
2014-06-08 10:46:01+02,0396d658-f7a4-4d39-9c1e-defade3554c7,1.349,1.559,1.519,0,1,1
2014-06-08 10:46:01+02,0541b8ac-dd2d-406e-87e5-73a44969e198,1.319,1.539,1.499,1,1,1
2014-06-08 10:46:01+02,05587e8f-e6b4-4a55-93cd-917b5d37a35a,1.299,1.519,1.479,1,1,1
2014-06-08 10:46:01+02,078be3f4-451a-4f31-8649-5eba8dbc406f,1.339,1.559,1.519,1,1,1
2014-06-08 10:46:01+02,0e5cf87e-d52a-4e50-9ba7-e5269abfbcd2,1.349,1.559,1.519,1,1,1
2014-06-08 10:46:01+02,0eb92252-5ea2-4b1a-8855-d8a057483852,1.319,1.529,1.489,1,1,1
2014-06-08 10:46:01+02,10ddac26-a5ba-453d-a761-9ad2f041b2b8,1.349,1.559,1.519,1,1,1
2014-06-08 10:46:01+02,13551f23-d310-4244-a33b-fb2688b0fa0b,1.329,1.539,1.499,1,1,1
2014-06-08 10:46:01+02,1689bcdb-b159-42f3-8af0-e8d55225e0fc,1.349,1.569,1.529,1,0,0
2014-06-08 10:46:01+02,16d3f8eb-d1fe-4f78-9fb1-2fdfd5b84e0f,1.329,1.539,1.499,1,0,0
2014-06-08 10:46:01+02,1ad87726-d69e-4a58-8844-5cfcb0cf67d9,1.359,1.559,1.519,0,1,1
2014-06-08 10:46:01+02,2010bc7f-f001-4130-9561-2d575c7c41ac,1.349,1.549,1.509,1,1,1
2014-06-08 10:46:01+02,21a4932a-9cea-4fac-bdd1-c305bf6ade43,1.299,1.519,1.479,1,1,1
2014-06-08 10:46:01+02,24118fa1-dc72-4b64-9dcb-b4693f7fc350,1.329,1.549,1.509,1,1,1
2014-06-08 10:46:01+02,25770bfa-c859-41c0-aa3f-640808d37f35,1.299,1.519,1.479,1,0,0
2014-06-08 10:46:01+02,2e4ebea1-1d8e-46d4-aa93-06fd1374c7b3,1.329,1.549,1.509,1,1,1
2014-06-08 10:46:01+02,2ec1445f-e8fe-446c-af80-2fcc874ffb14,1.339,1.549,1.509,1,0,0
2014-06-08 10:46:01+02,2f0d5ed0-7935-4d5e-b623-aa20ce2ba334,1.319,1.539,1.499,1,1,1
2014-06-08 10:46:01+02,3494b4d2-d8e9-4e12-a88c-e1082640f72b,1.369,1.589,1.549,1,1,1
2014-06-08 10:46:01+02,34b4ac1b-77af-481c-88b5-237921f4eb7c,1.349,1.579,1.539,1,0,0
2014-06-08 10:46:01+02,35d44cd4-cb3e-4ae7-b045-9fdfd06817eb,1.369,1.569,1.529,1,1,1
2014-06-08 10:46:01+02,36c42b31-eb38-491f-b2ff-b13d5e69c575,1.339,1.589,1.549,1,0,0
2014-06-08 10:46:01+02,3777d63a-f26c-425e-8240-9ab7bc02e5d1,1.319,1.539,1.499,1,1,1
2014-06-08 10:46:01+02,3981afb5-2fdb-4e9d-af64-b62ade53ba14,1.309,1.549,1.509,1,1,1
2014-06-08 10:46:01+02,3a96b82f-7342-40ba-a1d7-9cde3fbb3c11,1.339,1.539,1.499,0,1,1
2014-06-08 10:46:01+02,3b15428b-9e49-4741-bccc-a656f7cf5f23,1.289,1.519,1.479,1,1,1
2014-06-08 10:46:01+02,3de6d2ab-756f-488f-a80e-a50ef8f3fcea,1.329,1.539,1.499,1,0,0
2014-06-08 10:46:01+02,41103a84-a68a-439d-8461-2ec92214781a,1.339,1.539,1.499,1,1,1
2014-06-08 10:46:01+02,4163475b-8cca-4178-b116-0b92c0de56f7,1.349,1.579,1.539,1,0,0
2014-06-08 10:46:01+02,43c1f2af-a0f0-46f2-a14c-425cf9af1876,1.329,1.529,1.489,1,1,1
2014-06-08 10:46:01+02,469049b9-0d51-456a-95fe-0eef187badda,1.349,1.569,1.529,1,1,1
2014-06-08 10:46:01+02,48206202-07e2-41f6-84f2-ac0b5eb8ae7b,1.319,1.529,1.489,0,1,1
2014-06-08 10:46:01+02,4910a275-9695-403e-bb77-bf059a03713b,1.299,1.509,1.469,1,1,1
2014-06-08 10:46:01+02,507926b0-19ad-4e8f-2198-a91a2db0b3d6,1.319,1.529,1.489,1,1,1
2014-06-08 10:46:01+02,5139e7d7-d013-4606-ad1b-e77b6b55ab6e,1.289,1.519,1.479,1,1,1
2014-06-08 10:46:01+02,51d4b42b-a095-1aa0-e100-80009459e03a,1.309,1.539,1.499,1,1,1
2014-06-08 10:46:01+02,51d4b5ce-a095-1aa0-e100-80009459e03a,1.329,1.539,1.499,1,1,1
2014-06-08 10:46:01+02,51d4b5de-a095-1aa0-e100-80009459e03a,1.349,1.549,1.509,1,1,1
2014-06-08 10:46:01+02,543878f2-d7a7-456e-8927-0bac3fefa0cf,1.349,1.539,1.499,1,1,1
2014-06-08 10:46:01+02,55cb7434-5bc5-4c44-9cc4-97509f1dc232,1.349,1.559,1.519,0,1,1
2014-06-08 10:46:01+02,59ca7896-2c19-4354-97a2-a0f1de18be4f,1.309,1.529,1.489,1,1,1
2014-06-08 10:46:01+02,5c94bf68-d982-4295-b61b-6067f7e36145,1.319,1.539,1.499,1,1,1
2014-06-08 10:46:01+02,5f60e969-3485-4d05-89c2-3857d16a987e,1.329,1.539,1.499,1,1,1
2014-06-08 10:46:01+02,6428e434-e4f0-4094-b1e0-feb3145cdab8,1.339,1.539,1.499,1,1,1
2014-06-08 10:46:01+02,67853408-30f1-4552-afda-c47443c59906,1.349,1.549,1.509,0,1,1
2014-06-08 10:46:01+02,67f963fd-a640-4952-9c73-5c6ee1fce7ca,1.289,1.519,1.479,1,1,1
2014-06-08 10:46:01+02,696c4bbc-b69c-4254-9cd3-6d86d1e128fc,1.379,1.599,1.559,1,1,1
2014-06-08 10:46:01+02,6e0acf0b-af59-45b0-8a7f-21fcfc7b618e,1.309,1.539,1.499,1,1,1
2014-06-08 10:46:01+02,6f3030d1-78f8-45f9-86c8-bc6063dde6d5,1.349,1.549,1.509,1,1,1
2014-06-08 10:46:01+02,72eda3be-cabb-41ae-8914-912091f22502,1.329,1.589,1.549,0,1,1
2014-06-08 10:46:01+02,74b98ffe-0ace-4fe0-bd31-dbcc14a941cb,1.359,1.579,1.539,1,1,1
2014-06-08 10:46:01+02,76fff7f1-bb2a-4a4c-9e67-25013205ccea,1.349,1.549,1.509,0,1,1
2014-06-08 10:46:01+02,7e675f8e-c416-4aa0-964d-2d42d2a39d40,1.339,1.549,1.509,1,1,1
2014-06-08 10:46:01+02,81004553-3610-4968-83e7-7fc61ca47cc1,1.289,1.499,1.459,1,1,1
2014-06-08 10:46:01+02,8257db70-aea6-42c1-a61e-98aa82b7b0f6,1.319,1.539,1.499,1,1,1
2014-06-08 10:46:01+02,82a358c8-7352-4159-93dc-a2aa48a21a82,1.319,1.529,1.489,1,1,1
2014-06-08 10:46:01+02,82ef2b95-2707-4759-b609-ac0711777c78,1.339,1.539,1.499,1,0,0
2014-06-08 10:46:01+02,831a250e-5810-4bee-bf20-8acd0b60d205,1.369,1.589,1.549,1,1,1
2014-06-08 10:46:01+02,83d5ac80-4f23-4106-b054-7c7704bfcb95,1.349,1.569,1.529,1,1,1
2014-06-08 10:46:01+02,86ef00a5-0814-467f-bd06-70a40db321b5,1.369,1.559,1.519,0,1,1
2014-06-08 10:46:01+02,88573473-8347-4450-a902-b27ec698a0eb,1.349,1.569,1.529,1,1,1
2014-06-08 10:46:01+02,8b06a1c3-d883-4887-b832-d4792478d554,1.319,1.539,1.499,1,1,1
2014-06-08 10:46:01+02,8cc72050-52fe-4020-b3a7-25ca502b4ede,1.349,1.549,1.509,1,0,0
2014-06-08 10:46:01+02,8d06d65f-bfdb-4d6e-942d-6663c00a1f56,1.359,1.559,1.519,1,1,1
2014-06-08 10:46:01+02,91e9a5db-258b-4412-86db-045725f2d8b3,1.389,1.609,1.569,1,1,1
2014-06-08 10:46:01+02,92617c67-1af3-4290-93f7-71b4f9130782,1.319,1.549,1.509,0,1,1
2014-06-08 10:46:01+02,93410194-4f4c-4948-8fa0-fd6bb1acf16d,1.299,1.489,1.449,0,1,1
2014-06-08 10:46:01+02,99ceb949-497c-4a4e-82b8-21a68e3533a2,1.279,1.509,1.469,1,0,0
2014-06-08 10:46:01+02,9b739fdf-3a57-4cc7-ab24-e22c2192d35b,1.359,1.579,1.539,1,1,1
2014-06-08 10:46:01+02,9d9d582a-485e-4f7c-b65f-20bbf44881a8,1.359,1.559,1.519,1,1,1
2014-06-08 10:46:01+02,a6ae185a-e9d6-400b-a559-af87a0fb615a,1.299,1.529,1.489,1,0,0
2014-06-08 10:46:01+02,a7405b32-ad14-4266-959b-19527e994179,1.299,1.529,1.489,1,1,1
2014-06-08 10:46:01+02,ac011d66-ff3d-4b76-b079-b6622d8e6aa5,1.319,1.519,1.479,1,1,1
2014-06-08 10:46:01+02,add4e8c1-1a2f-43bb-a3f0-8174887b430d,1.339,1.549,1.509,0,1,1
2014-06-08 10:46:01+02,af2363ad-ed64-4898-a554-0ef1390b2404,1.349,1.549,1.509,0,1,1
2014-06-08 10:46:01+02,b03e9a0a-02f7-4a04-ad60-653cf8844b66,1.349,1.539,1.499,1,1,1
2014-06-08 10:46:01+02,b2b24128-1c6e-4b07-ae69-4ed94f12e635,1.299,1.519,1.479,1,1,1
2014-06-08 10:46:01+02,b5a6d284-d502-425f-bd11-f8acfe874239,1.299,1.529,1.489,1,1,1
2014-06-08 10:46:01+02,c523907d-d7c6-47dd-9289-04c528d7deee,1.339,1.549,1.509,1,1,1
2014-06-08 10:46:01+02,ca9424ce-0a27-4180-af66-8376199788e4,1.359,1.559,1.519,1,1,1
2014-06-08 10:46:01+02,cd34a172-0140-4da2-9b61-a94cfa2e82e6,1.339,1.539,1.499,1,1,1
2014-06-08 10:46:01+02,cd7cb16b-bfa4-4993-831e-89512f5787d7,1.359,1.559,1.519,1,1,1
2014-06-08 10:46:01+02,d11e2883-108b-45d9-bda8-9ef7e5295ab9,1.369,1.559,1.519,0,1,1
2014-06-08 10:46:01+02,d1703f9c-9e7f-4ba5-82ed-323757a0b3de,1.319,1.539,1.499,1,1,1
2014-06-08 10:46:01+02,d2e89018-5d54-42bd-8e71-fefe6ece02e7,1.309,1.519,1.479,1,1,1
2014-06-08 10:46:01+02,d6dfc8b9-c38b-4f72-8e18-de6e4ca60d2d,1.329,1.529,1.489,1,1,1
2014-06-08 10:46:01+02,d806ce3f-5901-47a7-8dd0-48e6cb382b8c,1.319,1.599,1.559,1,0,0
2014-06-08 10:46:01+02,e000fe06-65a0-4c06-9927-6d1eb8b075df,1.309,1.499,-0.001,1,1,0
2014-06-08 10:46:01+02,e1a15081-24d3-9107-e040-0b0a3dfe563c,1.309,1.569,1.529,1,1,1
2014-06-08 10:46:01+02,e1a15081-24de-9107-e040-0b0a3dfe563c,1.319,1.549,1.509,1,0,0
2014-06-08 10:46:01+02,e1a15081-24fc-9107-e040-0b0a3dfe563c,1.289,1.499,1.459,0,1,1
2014-06-08 10:46:01+02,e1a15081-250b-9107-e040-0b0a3dfe563c,1.349,1.559,1.519,1,1,1
2014-06-08 10:46:01+02,e1a15081-2517-9107-e040-0b0a3dfe563c,1.349,1.559,1.519,1,1,1
2014-06-08 10:46:01+02,e1a15081-2521-9107-e040-0b0a3dfe563c,1.349,1.559,1.519,1,0,0
2014-06-08 10:46:01+02,e1a15081-2530-9107-e040-0b0a3dfe563c,1.309,1.539,1.499,1,1,1
2014-06-08 10:46:01+02,e1a15081-253d-9107-e040-0b0a3dfe563c,1.329,1.539,1.499,1,1,1
2014-06-08 10:46:01+02,e1a15081-2562-9107-e040-0b0a3dfe563c,1.369,1.569,1.529,1,1,1
2014-06-08 10:46:01+02,e1a15081-258e-9107-e040-0b0a3dfe563c,1.309,1.569,1.529,1,1,1
2014-06-08 10:46:01+02,e1a15081-2595-9107-e040-0b0a3dfe563c,1.299,1.529,1.489,1,0,0
2014-06-08 10:46:01+02,e1a15081-25d3-9107-e040-0b0a3dfe563c,1.309,1.569,1.529,1,1,1
2014-06-08 10:46:01+02,e4a8de9e-f7fe-462d-931e-6502f9ee60b9,1.349,1.559,1.519,1,1,1
2014-06-08 10:46:01+02,e4b2aa05-221a-4e5a-ba75-5f6673b75741,1.329,1.539,1.499,0,1,1
2014-06-08 10:46:01+02,e4d67e03-02ce-4f98-a60b-4ae090bc3ede,1.349,1.549,1.509,1,1,1
2014-06-08 10:46:01+02,e4e4d522-6f9a-44c3-9d75-25fc8466d9a7,1.309,1.519,1.479,1,1,1
2014-06-08 10:46:01+02,e50b384a-e05c-43d9-af27-463e11c20286,1.299,1.519,1.479,1,1,1
2014-06-08 10:46:01+02,eca70e95-396b-4ed5-99bf-001f66c5f0d8,1.319,1.519,1.479,1,1,1
2014-06-08 10:46:01+02,ed1e2ab9-17ae-41c6-8a96-17b815d4a1fb,1.349,1.569,1.529,1,1,1
2014-06-08 10:46:01+02,ef010984-c357-4f7a-8a40-e6e38a606a3f,1.319,1.539,1.499,1,1,1
2014-06-08 10:46:01+02,f14d0bea-b10f-464c-8cd5-156250eb3ea0,1.289,1.509,1.469,1,1,1
2014-06-08 10:46:01+02,f74b691c-1e5e-4159-bbb9-eba7cd422f83,1.309,1.539,1.499,1,1,1
2014-06-08 10:46:01+02,f97bcef8-619c-4ac4-bf9d-35995dea884e,1.349,1.569,1.529,1,1,1
2014-06-08 10:46:01+02,fc0236ed-fef0-42c4-a4f2-088741bc435f,1.324,1.544,1.504,1,0,0
2014-06-08 10:46:01+02,fd160c37-d73c-443a-2468-4b9017f18e99,1.349,1.559,1.519,1,1,1
2014-06-08 10:46:01+02,fd99dec4-4579-4bd7-7cd4-0658fc3b5d33,1.359,1.579,1.539,1,1,1
2014-06-08 10:46:01+02,fe9954a8-3042-46ef-bed8-63d753aeb9e8,1.309,1.529,1.489,1,1,1
2014-06-08 10:50:01+02,005056ba-7cb6-1ed2-bceb-556483a30d15,1.309,1.569,1.529,1,1,1
2014-06-08 10:50:01+02,005056ba-7cb6-1ed2-bceb-66e14a634d1f,1.279,1.509,1.469,1,0,0
2014-06-08 10:50:01+02,005056ba-7cb6-1ed2-bceb-68a2f772cd20,1.349,1.549,1.509,1,1,1
2014-06-08 10:50:01+02,005056ba-7cb6-1ed2-bceb-a9015484ad43,1.339,1.549,1.509,1,1,1
2014-06-08 10:50:01+02,005056ba-7cb6-1ed2-bceb-af0cffa70d45,1.399,1.599,1.559,1,1,1
2014-06-08 10:50:01+02,005056ba-7cb6-1ed2-bceb-be91db708d4e,1.369,1.579,1.539,1,0,0
2014-06-08 10:50:01+02,005056ba-7cb6-1ed2-bceb-ca3bbc56cd54,1.329,1.539,1.499,1,1,1
2014-06-08 10:50:01+02,005056ba-7cb6-1ed2-bceb-cbec5ca80d54,1.329,1.539,1.499,1,1,1
2014-06-08 10:50:01+02,02a98e8f-ab5d-46ab-bd2b-05a760dbe0bb,1.329,1.549,1.509,0,1,1
2014-06-08 10:50:01+02,058f0381-be5b-48e0-8d0c-8729ba85bb54,1.359,1.579,1.539,1,1,1
2014-06-08 10:50:01+02,078be3f4-451a-4f31-8649-5eba8dbc406f,1.339,1.539,1.499,0,1,1
2014-06-08 10:50:01+02,0b78a46e-4cb8-4054-961f-74889d86816a,1.369,1.579,1.539,1,1,1
2014-06-08 10:50:01+02,0df21809-41e7-4b9f-8b1c-c223bd646d93,1.299,1.509,1.469,1,0,0
